"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"355","Ruben Patterson","311","SF",25,"SEA",76,22,2059,370,749,0.494,2,36,0.056,368,713,0.516,246,361,0.681,183,199,382,161,103,45,155,176,988,19.3,0.544,0.495,0.482,0.048,10.3,11,10.7,13.4,2.6,1.6,14.6,23.3,107,105,3.8,1.7,5.5,0.128,0,0
"356","Ruben Wolkowyski","438","PF",27,"SEA",34,1,305,25,79,0.316,0,2,0,25,77,0.325,25,34,0.735,12,34,46,3,6,18,12,38,75,6.4,0.399,0.316,0.43,0.025,4.5,12.7,8.7,1.4,1,4.3,11.3,15.7,85,106,-0.3,0.2,-0.1,-0.012,0,0
"357","Ryan Bowen","41","SF",25,"DEN",57,0,696,80,144,0.556,4,11,0.364,76,133,0.571,27,44,0.614,62,51,113,30,37,12,24,95,191,13.3,0.585,0.569,0.306,0.076,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12,117,106,1.2,0.4,1.7,0.114,0,0
"358","Sam Cassell","66","PG",31,"MIL",76,75,2709,537,1132,0.474,30,98,0.306,507,1034,0.49,277,323,0.858,46,244,290,580,88,8,220,214,1381,20.1,0.542,0.488,0.285,0.087,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,111,107,7,1.4,8.5,0.15,0,0
"359","Sam Jacobson","193","PG",25,"MIN",14,0,59,9,18,0.5,0,0,NA,9,18,0.5,2,3,0.667,3,3,6,4,3,0,0,19,20,10.7,0.518,0.5,0.167,0,5.8,5.9,5.8,10.6,2.7,0,0,14.8,120,105,0.1,0,0.2,0.147,0,0
"360","Sam Mitchell","272","SF",37,"MIN",82,4,983,118,289,0.408,9,43,0.209,109,246,0.443,40,55,0.727,28,95,123,57,26,10,36,117,285,8.2,0.455,0.424,0.19,0.149,3.2,11.2,7.1,8.6,1.4,0.7,10.3,16.1,95,106,0,0.6,0.6,0.03,0,0
"361","Sam Perkins","316","PF",39,"IND",64,41,999,86,226,0.381,38,110,0.345,48,116,0.414,32,38,0.842,32,136,168,41,33,18,19,61,242,11.1,0.499,0.465,0.168,0.487,3.7,15,9.5,6.6,1.8,1.3,7.3,12.2,107,102,0.9,1.2,2,0.098,0,0
"362","Samaki Walker","414","PF",24,"SAS",61,1,963,121,252,0.48,1,3,0.333,120,249,0.482,78,124,0.629,67,176,243,29,10,41,68,103,321,12.2,0.524,0.482,0.492,0.012,8.3,19.7,14.3,5,0.6,2.9,18.2,18.3,97,98,0.2,1.7,1.9,0.093,0,0
"363","Scot Pollard","323","C",25,"SAC",77,8,1658,185,395,0.468,0,2,0,185,393,0.471,128,171,0.749,173,292,465,47,48,97,66,206,498,15,0.53,0.468,0.433,0.005,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,111,97,2.5,2.9,5.4,0.157,0,0
"364","Scott Burrell","58","SF",30,"CHH",4,0,41,7,15,0.467,2,6,0.333,5,9,0.556,1,4,0.25,1,2,3,1,3,0,0,8,17,12.8,0.507,0.533,0.267,0.4,2.8,5.5,4.2,4.6,3.9,0,0,18.8,107,99,0.1,0.1,0.1,0.135,0,0
"365","Scott Padgett","307","PF",24,"UTA",27,0,127,18,43,0.419,5,9,0.556,13,34,0.382,15,20,0.75,19,20,39,5,6,3,10,21,56,17.6,0.541,0.477,0.465,0.209,18.9,19.1,19,6.5,2.5,1.9,16.2,22.4,107,99,0.2,0.2,0.4,0.158,0,0
"366","Scott Williams","432","C",32,"MIL",66,31,1272,171,361,0.474,1,4,0.25,170,357,0.476,60,70,0.857,97,267,364,35,48,32,41,178,403,14.2,0.514,0.475,0.194,0.011,8.7,23.6,16.2,4.2,2,1.8,9.5,15.4,109,101,1.7,1.7,3.4,0.128,0,0
"367","Scottie Pippen","322","SF",35,"POR",64,60,2133,269,596,0.451,64,186,0.344,205,410,0.5,119,161,0.739,70,263,333,294,94,35,154,158,721,15.3,0.541,0.505,0.27,0.312,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,104,101,2.4,2.7,5.1,0.115,0,0
"368","Sean Colson","79","PG",25,"TOT",13,0,44,6,24,0.25,1,5,0.2,5,19,0.263,2,4,0.5,2,4,6,10,1,0,2,6,15,6.8,0.291,0.271,0.167,0.208,5.4,10.2,7.7,38.7,1.2,0,7.2,28.8,80,107,-0.1,0,-0.1,-0.106,0,0
"369","Sean Elliott","118","SF",32,"SAS",52,34,1229,147,339,0.434,55,129,0.426,92,210,0.438,60,84,0.714,17,153,170,81,23,25,51,80,409,12.4,0.544,0.515,0.248,0.381,1.6,13.4,7.8,10.8,1,1.4,11.9,16.3,106,100,1.3,1.7,3,0.118,0,0
"370","Sean Rooks","354","C",31,"LAC",82,0,1553,169,395,0.428,1,2,0.5,168,393,0.427,107,143,0.748,91,212,303,77,34,64,73,197,446,11.5,0.487,0.429,0.362,0.005,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,100,104,0.8,1.5,2.3,0.07,0,0
"371","Shammond Williams","433","PG",25,"SEA",69,6,1238,161,368,0.438,61,133,0.459,100,235,0.426,84,96,0.875,34,98,132,190,31,4,82,83,467,15.4,0.569,0.52,0.261,0.361,3.2,9,6.1,24.2,1.3,0.2,16.7,17.9,113,109,2.6,0.3,2.9,0.112,0,0
"372","Shandon Anderson","12","SG",27,"HOU",82,82,2396,263,590,0.446,46,170,0.271,217,420,0.517,138,188,0.734,72,261,333,189,82,40,131,202,710,11.9,0.528,0.485,0.319,0.288,3.6,12.3,8,12.5,1.8,1.2,16.3,15.4,103,105,1.9,2,3.9,0.078,0,0
"373","Shaquille O'Neal","295","C",28,"LAL",74,74,2924,813,1422,0.572,0,2,0,813,1420,0.573,499,972,0.513,291,649,940,277,47,204,218,256,2125,30.2,0.574,0.572,0.684,0.001,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,114,101,11.1,3.9,14.9,0.245,0,3
"374","Shareef Abdur-Rahim","3","SF",24,"VAN",81,81,3241,604,1280,0.472,12,64,0.188,592,1216,0.487,443,531,0.834,175,560,735,250,90,77,231,238,1663,19.1,0.549,0.477,0.415,0.05,6.2,19.6,13,14.3,1.5,1.6,13.2,24.6,106,104,5.6,2.9,8.5,0.126,0,0
"375","Shawn Bradley","44","C",28,"DAL",82,35,2001,219,447,0.49,1,6,0.167,218,441,0.494,140,178,0.787,160,448,608,38,36,228,88,256,579,16.2,0.551,0.491,0.398,0.013,9.2,24.4,17,2.8,0.9,8.1,14.3,13.9,109,96,2.5,3.8,6.3,0.151,0,0
"376","Shawn Kemp","207","PF",31,"POR",68,3,1083,168,413,0.407,4,11,0.364,164,402,0.408,101,131,0.771,63,196,259,65,45,23,99,184,441,11.4,0.469,0.412,0.317,0.027,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,90,99,-0.8,1.7,0.9,0.041,0,0
"377","Shawn Marion","240","SF",22,"PHO",79,79,2857,557,1160,0.48,21,82,0.256,536,1078,0.497,234,289,0.81,220,628,848,160,132,108,129,211,1369,21,0.532,0.489,0.249,0.071,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,109,93,5.3,6.4,11.7,0.196,0,0
"378","Shawnelle Scott","364","C",28,"SAS",27,1,144,17,41,0.415,0,0,NA,17,41,0.415,9,22,0.409,23,27,50,4,5,6,11,23,43,12,0.424,0.415,0.537,0,19,20.2,19.6,4.6,1.9,2.9,17.8,20.1,90,95,-0.1,0.3,0.2,0.071,0,0
"379","Sherman Douglas","108","PG",34,"NJN",59,7,1094,122,303,0.403,8,40,0.2,114,263,0.433,86,115,0.748,21,53,74,144,36,4,79,93,338,9.9,0.478,0.416,0.38,0.132,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,94,109,-0.1,0.3,0.2,0.007,0,0
"380","Soumaila Samake","360","C",22,"NJN",34,0,226,18,48,0.375,0,0,NA,18,48,0.375,10,24,0.417,22,31,53,1,2,14,4,23,46,9,0.393,0.375,0.5,0,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,93,106,0,0.2,0.1,0.028,0,0
"381","Stacey Augmon","16","SG",32,"POR",66,23,1182,127,266,0.477,0,4,0,127,262,0.485,57,87,0.655,60,99,159,98,48,21,48,105,311,12.3,0.511,0.477,0.327,0.015,6.3,9.7,8,12.7,2.2,1.3,13.6,13.9,107,103,1.3,1.2,2.5,0.102,0,0
"382","Stanislav Medvedenko","261","PF",21,"LAL",7,0,39,12,25,0.48,1,1,1,11,24,0.458,7,12,0.583,1,8,9,2,1,1,3,9,32,21.8,0.528,0.5,0.48,0.04,2.9,22.9,13,10.8,1.3,1.8,9,38.2,102,102,0.1,0,0.1,0.126,0,0
"383","Stephen Jackson","192","SF",22,"NJN",77,40,1660,243,572,0.425,52,155,0.335,191,417,0.458,97,135,0.719,41,167,208,140,86,14,130,166,635,12.1,0.503,0.47,0.236,0.271,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,93,105,-0.4,1.3,0.9,0.026,0,0
"384","Stephon Marbury","239","PG",23,"NJN",67,67,2557,563,1277,0.441,110,335,0.328,453,942,0.481,362,458,0.79,53,152,205,506,79,5,197,150,1598,22.7,0.54,0.484,0.359,0.262,2.3,7,4.6,40.8,1.6,0.1,11.8,29.7,110,109,7.2,0.7,7.8,0.147,0,0
"385","Steve Francis","133","PG",23,"HOU",80,79,3194,550,1219,0.451,133,336,0.396,417,883,0.472,358,438,0.817,190,363,553,517,141,31,265,274,1591,21.6,0.563,0.506,0.359,0.276,7.1,12.8,10,28.4,2.3,0.7,15.8,24.2,113,104,9.2,3,12.2,0.184,0,0
"386","Steve Goodrich","148","PF",24,"CHI",12,0,133,7,18,0.389,1,3,0.333,6,15,0.4,4,7,0.571,7,14,21,6,2,1,8,14,19,4.1,0.451,0.417,0.389,0.167,6,13,9.4,7.1,0.8,0.6,27.5,10.2,82,110,-0.1,0,-0.1,-0.038,0,0
"387","Steve Kerr","208","PG",35,"SAS",55,1,650,67,159,0.421,33,77,0.429,34,82,0.415,14,15,0.933,6,29,35,57,16,1,21,30,181,10.6,0.546,0.525,0.094,0.484,1.1,4.8,3,14.1,1.3,0.1,11.3,13.5,110,104,0.8,0.6,1.5,0.108,0,0
"388","Steve Nash","287","PG",26,"DAL",70,70,2387,386,792,0.487,89,219,0.406,297,573,0.518,231,258,0.895,46,177,223,509,72,5,205,158,1092,19.6,0.603,0.544,0.326,0.277,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,115,106,6.8,1.6,8.4,0.169,0,0
"389","Steve Smith","372","SG",31,"POR",81,36,2542,359,788,0.456,78,230,0.339,281,558,0.504,309,347,0.89,87,185,272,213,48,24,137,203,1105,15.9,0.587,0.505,0.44,0.292,4.2,8.4,6.4,13.6,1,0.7,12.7,19.7,116,106,6.6,1.6,8.2,0.155,0,0
"390","Stromile Swift","392","PF",21,"VAN",80,6,1312,153,339,0.451,0,4,0,153,335,0.457,85,141,0.603,109,175,284,28,62,82,64,160,391,13.1,0.487,0.451,0.416,0.012,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,97,101,0.2,1.6,1.9,0.069,0,0
"391","Tariq Abdul-Wahad","2","SG",26,"DEN",29,12,420,43,111,0.387,4,10,0.4,39,101,0.386,21,36,0.583,14,45,59,22,14,13,34,54,111,5.8,0.438,0.405,0.324,0.09,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,79,106,-0.7,0.3,-0.4,-0.049,0,0
"392","Terrance Roberson","344","SF",24,"CHH",3,0,13,0,2,0,0,1,0,0,1,0,0,0,NA,0,1,1,1,0,0,2,3,0,-15,0,0,0,0.5,0,8.7,4.4,10.9,0,0,50,14.2,13,106,-0.1,0,-0.1,-0.334,0,0
"393","Terrell Brandon","46","PG",30,"MIN",78,78,2821,511,1134,0.451,33,91,0.363,478,1043,0.458,195,224,0.871,60,238,298,583,161,21,155,138,1250,20,0.507,0.465,0.198,0.08,2.4,9.7,6,33.7,3,0.5,11.2,22.2,109,104,5.8,2.7,8.5,0.145,0,0
"394","Terry Davis","98","PF",33,"DEN",19,1,228,12,25,0.48,0,0,NA,12,25,0.48,9,22,0.409,24,29,53,7,1,1,5,34,33,6.7,0.476,0.48,0.88,0,11.3,14,12.6,4.4,0.2,0.3,12.6,7.8,111,110,0.2,0,0.2,0.051,0,0
"395","Terry Mills","271","PF",33,"IND",14,0,113,11,34,0.324,3,17,0.176,8,17,0.471,0,0,NA,4,17,21,5,3,1,10,20,25,1.1,0.368,0.368,0,0.5,4.1,16.5,10.5,7.2,1.4,0.6,22.7,18.2,67,102,-0.4,0.1,-0.2,-0.096,0,0
"396","Terry Porter","327","PG",37,"SAS",80,42,1678,197,440,0.448,87,205,0.424,110,235,0.468,92,116,0.793,24,177,201,251,52,11,104,88,573,15.5,0.583,0.547,0.264,0.466,1.7,11.4,6.8,24.5,1.7,0.5,17.5,16.7,112,100,3,2.3,5.4,0.154,0,0
"397","Theo Ratliff","334","C",27,"PHI",50,50,1800,228,457,0.499,0,0,NA,228,457,0.499,165,217,0.76,125,288,413,58,30,187,126,165,621,16.3,0.562,0.499,0.475,0,8,17.7,13,5.3,0.9,7.6,18.6,17,103,96,1.7,3.5,5.2,0.138,0,0
"398","Tim Duncan","111","PF",24,"SAS",82,82,3174,702,1406,0.499,7,27,0.259,695,1379,0.504,409,662,0.618,259,738,997,245,70,192,242,247,1820,23.8,0.536,0.502,0.471,0.019,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,106,94,6.2,7.1,13.2,0.2,0,1
"399","Tim Hardaway","161","PG",34,"MIA",77,77,2613,408,1042,0.392,189,517,0.366,219,525,0.417,145,181,0.801,26,178,204,483,90,6,189,155,1150,16.7,0.513,0.482,0.174,0.496,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,102,101,3.1,3.3,6.4,0.118,0,0
"400","Tim James","194","SF",24,"CHH",30,0,197,16,52,0.308,1,3,0.333,15,49,0.306,12,14,0.857,15,20,35,8,2,5,8,27,45,5.8,0.387,0.317,0.269,0.058,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,89,103,-0.1,0.2,0.1,0.022,0,0
"401","Tim Thomas","401","PF",23,"MIL",76,16,2086,326,758,0.43,107,260,0.412,219,498,0.44,195,253,0.771,79,234,313,138,78,45,114,194,954,16.4,0.549,0.501,0.334,0.343,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,109,105,3.7,1.7,5.5,0.126,0,0
"402","Todd Day","99","SG",31,"MIN",31,0,345,44,118,0.373,26,69,0.377,18,49,0.367,18,23,0.783,10,27,37,28,10,7,24,52,132,10.1,0.515,0.483,0.195,0.585,3.3,9,6.1,12.2,1.5,1.4,15.8,19.9,98,106,0.1,0.2,0.3,0.048,0,0
"403","Todd Fuller","134","C",26,"MIA",10,0,77,10,35,0.286,0,0,NA,10,35,0.286,8,8,1,7,11,18,1,3,2,3,10,28,9.3,0.363,0.286,0.229,0,10.8,17,13.9,2.4,2.1,2,7.2,26.1,83,96,-0.1,0.1,0,-0.002,0,0
"404","Todd MacCulloch","230","C",25,"PHI",63,3,597,109,185,0.589,0,0,NA,109,185,0.589,42,66,0.636,69,99,168,10,7,19,27,96,260,18.3,0.607,0.589,0.357,0,13.3,18.4,15.9,3.1,0.6,2.3,11.2,18.3,119,100,1.6,0.9,2.5,0.199,0,0
"405","Tom Gugliotta","154","PF",31,"PHO",57,2,1159,149,380,0.392,3,12,0.25,146,368,0.397,61,77,0.792,76,179,255,55,47,21,51,110,362,11.1,0.437,0.396,0.203,0.032,7.3,17.8,12.5,7.7,2.1,1.3,11,17.9,93,97,-0.3,2,1.8,0.073,0,0
"406","Tom Hammonds","159","PF",33,"MIN",7,0,30,3,10,0.3,0,0,NA,3,10,0.3,1,2,0.5,2,2,4,1,0,0,3,8,7,-4.9,0.322,0.3,0.2,0,7.5,7.7,7.6,4.8,0,0,21.6,20.9,64,110,-0.1,0,-0.1,-0.187,0,0
"407","Toni Kukoc","215","SF",32,"TOT",65,19,1597,275,582,0.473,70,157,0.446,205,425,0.482,101,160,0.631,66,193,259,199,48,11,111,98,721,17.8,0.553,0.533,0.275,0.27,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,108,103,2.9,1.7,4.7,0.14,0,0
"408","Tony Battie","25","C",24,"BOS",40,25,845,108,201,0.537,0,3,0,108,198,0.545,44,69,0.638,73,160,233,16,27,60,37,126,260,15.2,0.562,0.537,0.343,0.015,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,108,99,1,1.3,2.3,0.131,0,0
"409","Tony Delk","102","SG",27,"PHO",82,11,2288,383,923,0.415,54,168,0.321,329,755,0.436,185,235,0.787,76,185,261,160,75,17,101,171,1005,13.4,0.49,0.444,0.255,0.182,3.7,9.3,6.5,12.1,1.7,0.5,9,22,100,101,1.7,2.9,4.6,0.096,0,0
"410","Tony Massenburg","247","PF",33,"VAN",52,20,823,92,199,0.462,0,0,NA,92,199,0.462,49,70,0.7,75,135,210,9,10,28,48,122,233,9.6,0.507,0.462,0.352,0,10.5,18.6,14.6,1.8,0.6,2.4,17.3,15.4,96,105,0.1,0.6,0.7,0.041,0,0
"411","Tony Smith","373","SG",32,"ATL",6,0,78,8,23,0.348,0,2,0,8,21,0.381,1,2,0.5,2,1,3,10,7,0,9,12,17,3.8,0.356,0.348,0.087,0.087,2.8,1.4,2.1,20.5,4.7,0,27.4,18.8,68,103,-0.3,0.1,-0.2,-0.11,0,0
"412","Tracy McGrady","254","SG",21,"ORL",77,77,3087,788,1724,0.457,59,166,0.355,729,1558,0.468,430,587,0.733,192,388,580,352,116,118,198,160,2065,24.9,0.521,0.474,0.34,0.096,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,109,101,8.3,3.9,12.2,0.189,0,1
"413","Tracy Murray","282","SF",29,"TOT",51,1,588,94,248,0.379,36,103,0.35,58,145,0.4,33,42,0.786,22,59,81,23,12,7,26,53,257,11.4,0.482,0.452,0.169,0.415,4.1,11.4,7.7,6.5,1.1,0.8,8.9,22.2,98,107,0.2,0.3,0.6,0.046,0,0
"414","Trajan Langdon","218","SG",24,"CLE",65,5,1116,135,313,0.431,51,124,0.411,84,189,0.444,68,76,0.895,12,77,89,81,38,9,52,114,389,11.8,0.561,0.513,0.243,0.396,1.2,8,4.6,11.9,1.8,0.6,13.1,16.1,109,108,1.5,0.5,2,0.086,0,0
"415","Travis Best","30","PG",28,"IND",77,21,2457,347,788,0.44,37,97,0.381,310,691,0.449,187,226,0.827,38,184,222,473,110,11,127,246,918,16.7,0.517,0.464,0.287,0.123,1.8,8.2,5.1,34,2.4,0.3,12.5,19.3,110,104,4.8,2.3,7.2,0.14,0,0
"416","Travis Knight","214","C",26,"NYK",45,0,256,10,53,0.189,0,1,0,10,52,0.192,9,18,0.5,19,34,53,5,5,11,10,47,29,0.9,0.238,0.189,0.34,0.019,9.3,15.6,12.5,3,1.1,3.5,14.1,13.5,63,97,-0.7,0.5,-0.3,-0.049,0,0
"417","Troy Hudson","182","PG",24,"ORL",75,7,1008,125,372,0.336,22,109,0.202,103,263,0.392,85,104,0.817,38,67,105,162,37,3,92,82,357,10.2,0.427,0.366,0.28,0.293,4.1,7.6,5.8,25.5,1.9,0.2,18,22.4,90,105,-0.7,0.8,0.1,0.003,0,0
"418","Tyrone Corbin","80","SF",38,"TOR",15,1,117,9,38,0.237,0,5,0,9,33,0.273,2,4,0.5,3,10,13,4,2,0,3,18,20,-2.2,0.252,0.237,0.105,0.132,2.8,9.9,6.3,5,0.9,0,7,16.3,62,108,-0.4,0.1,-0.3,-0.126,0,0
"419","Tyrone Hill","176","PF",32,"PHI",76,75,2363,278,587,0.474,0,1,0,278,586,0.474,172,273,0.63,239,448,687,48,37,27,127,242,728,12.4,0.515,0.474,0.465,0.002,11.7,21,16.4,3.3,0.8,0.8,15.2,16,103,99,2,3.5,5.5,0.111,0,0
"420","Tyrone Nesby","288","SF-SG",25,"TOT",62,34,1556,189,530,0.357,49,180,0.272,140,350,0.4,85,106,0.802,51,122,173,76,51,20,65,155,512,8.9,0.444,0.403,0.2,0.34,3.8,9.2,6.5,8.2,1.7,0.9,10.1,18.5,94,109,-0.2,0.5,0.3,0.008,0,0
"421","Tyronn Lue","228","PG",23,"LAL",38,1,468,50,117,0.427,11,34,0.324,39,83,0.47,19,24,0.792,5,27,32,45,19,0,27,54,130,8.7,0.51,0.474,0.205,0.291,1.2,6.4,3.9,14.3,2.1,0,17.5,14.8,99,108,0.2,0.2,0.4,0.042,0,0
"422","Tyus Edney","112","PG",27,"IND",24,0,263,35,91,0.385,1,6,0.167,34,85,0.4,35,39,0.897,5,19,24,54,17,0,25,17,106,16.6,0.49,0.39,0.429,0.066,2.2,7.9,5.2,35.7,3.5,0,18.8,23.6,99,102,0.2,0.3,0.5,0.088,0,0
"423","Vernon Maxwell","248","PG",35,"TOT",43,6,660,73,223,0.327,34,111,0.306,39,112,0.348,21,32,0.656,4,62,66,49,21,3,35,64,201,6.7,0.424,0.404,0.143,0.498,0.7,10.3,5.6,11.6,1.7,0.3,12.9,18.7,86,103,-0.6,0.7,0,0.003,0,0
"424","Vin Baker","20","PF",29,"SEA",76,27,2129,347,822,0.422,1,16,0.063,346,806,0.429,232,321,0.723,179,251,430,90,38,73,158,264,927,13,0.481,0.423,0.391,0.019,9.7,13.5,11.6,7,0.9,2.5,14.1,23.8,97,107,0.6,1.2,1.8,0.04,0,0
"425","Vince Carter","65","SF",24,"TOR",75,75,2979,762,1656,0.46,162,397,0.408,600,1259,0.477,384,502,0.765,176,240,416,291,114,82,167,205,2070,25,0.551,0.509,0.303,0.24,6.5,9.3,7.9,19.2,2,1.9,8.2,30.7,114,104,10.3,2.6,12.9,0.208,0,1
"426","Vinny Del Negro","101","PG",34,"TOT",65,1,922,106,234,0.453,1,13,0.077,105,221,0.475,41,44,0.932,12,70,82,126,26,3,34,78,254,11.3,0.501,0.455,0.188,0.056,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,107,106,1,0.6,1.6,0.085,0,0
"427","Vitaly Potapenko","330","C",25,"BOS",82,7,1901,248,521,0.476,0,0,NA,248,521,0.476,115,158,0.728,206,289,495,64,52,23,105,228,611,12.8,0.517,0.476,0.303,0,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,103,104,1.8,1.7,3.4,0.087,0,0
"428","Vlade Divac","105","C",32,"SAC",81,81,2420,364,755,0.482,4,14,0.286,360,741,0.486,242,350,0.691,207,466,673,231,87,93,192,242,974,17.7,0.536,0.485,0.464,0.019,9.5,20.2,15,15.2,1.8,2.6,17.4,20.1,105,97,3.1,4.3,7.4,0.147,0,0
"429","Vladimir Stepania","379","C",24,"NJN",29,0,280,28,88,0.318,1,4,0.25,27,84,0.321,25,34,0.735,35,74,109,16,10,11,19,47,82,12.2,0.398,0.324,0.386,0.045,14,31.2,22.4,9.4,1.9,2.9,15.6,19.8,88,99,-0.2,0.4,0.2,0.035,0,0
"430","Vonteego Cummings","85","PG",24,"GSW",66,11,1495,178,517,0.344,48,143,0.336,130,374,0.348,79,116,0.681,47,90,137,227,67,14,91,160,483,10.4,0.425,0.391,0.224,0.277,3.1,7,4.9,24.4,2.3,0.7,13.8,18.6,94,109,-0.2,0.4,0.2,0.007,0,0
"431","Voshon Lenard","220","SG",27,"DEN",80,58,2331,336,846,0.397,147,382,0.385,189,464,0.407,153,192,0.797,47,184,231,190,65,18,102,170,972,13.2,0.522,0.484,0.227,0.452,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,105,109,2.9,0.6,3.5,0.072,0,0
"432","Wally Szczerbiak","393","SF",23,"MIN",82,82,2856,469,920,0.51,26,77,0.338,443,843,0.526,181,208,0.87,133,314,447,260,59,33,138,226,1145,15.8,0.566,0.524,0.226,0.084,5.3,12.7,8.9,14.5,1.1,0.8,12,18.2,112,106,5.7,1.7,7.4,0.125,0,0
"433","Walt Williams","434","SF",30,"HOU",72,31,1583,202,513,0.394,98,248,0.395,104,265,0.392,97,126,0.77,31,214,245,97,30,28,73,153,599,12.6,0.527,0.489,0.246,0.483,2.3,15.3,9,10,1,1.2,11.4,18.7,105,105,1.8,1.2,3,0.09,0,0
"434","Walter McCarty","249","PF",26,"BOS",60,3,478,45,126,0.357,19,56,0.339,26,70,0.371,22,28,0.786,24,57,81,39,14,7,20,82,131,9.2,0.474,0.433,0.222,0.444,5.6,14.5,9.9,13.5,1.5,1.1,12.6,15,101,105,0.3,0.4,0.7,0.067,0,0
"435","Wang Zhizhi","441","C",23,"DAL",5,0,38,8,19,0.421,0,2,0,8,17,0.471,8,10,0.8,1,6,7,0,0,0,1,8,24,14.9,0.513,0.421,0.526,0.105,3,17.2,10.3,0,0,0,4.1,29.2,106,106,0.1,0,0.1,0.122,0,0
"436","Wesley Person","318","SG",29,"CLE",44,22,958,128,292,0.438,34,84,0.405,94,208,0.452,24,30,0.8,11,119,130,64,27,11,40,62,314,11.6,0.514,0.497,0.103,0.288,1.3,14.4,7.9,11.2,1.5,0.8,11.6,16.3,101,106,0.6,0.6,1.2,0.061,0,0
"437","Will Perdue","315","C",35,"POR",13,0,58,6,9,0.667,0,0,NA,6,9,0.667,2,4,0.5,6,12,18,2,3,2,0,8,14,18.5,0.651,0.667,0.444,0,12.8,23.9,18.5,5.3,2.8,2.6,0,8.6,150,96,0.2,0.1,0.3,0.245,0,0
"438","William Avery","18","PG",21,"MIN",55,0,463,55,144,0.382,16,59,0.271,39,85,0.459,28,36,0.778,5,24,29,75,13,4,45,48,154,9,0.482,0.438,0.25,0.41,1.2,6,3.6,24,1.5,0.6,22,20,91,108,-0.2,0.2,0,-0.003,0,0
"439","Zan Tabak","394","C",30,"IND",55,14,777,98,186,0.527,0,0,NA,98,186,0.527,20,47,0.426,65,148,213,33,10,30,57,125,216,10.5,0.523,0.527,0.253,0,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,93,101,-0.1,1,0.9,0.056,0,0
"440","Zendon Hamilton","158","C",25,"LAC",3,0,19,2,9,0.222,0,0,NA,2,9,0.222,5,8,0.625,3,5,8,0,0,0,2,4,9,5.7,0.359,0.222,0.889,0,18.6,29.3,24.1,0,0,0,13.8,35.3,79,103,-0.1,0,0,-0.119,0,0
"441","Zydrunas Ilgauskas","185","C",25,"CLE",24,24,616,114,234,0.487,0,2,0,114,232,0.491,53,78,0.679,65,95,160,18,15,37,60,78,281,16,0.524,0.487,0.333,0.009,12.3,17.8,15,5.4,1.3,4.4,18.3,24.1,96,103,0.1,0.7,0.7,0.056,0,0
